lat_mid_deg,lon_mid_deg,flight_level,wind_dir_deg_from,wind_speed_kt,dir10_encoded
55,67,200,270,34,27
55,67,240,270,40,27
55,67,300,270,49,27
55,67,340,270,53,27
55,67,390,270,50,27
55,67,450,270,38,27
55,69,180,270,30,27
55,69,200,270,34,27
55,69,240,270,40,27
55,69,300,270,48,27
55,69,340,270,53,27
55,69,390,270,50,27
55,69,450,270,38,27
55,71,180,270,29,27
55,71,200,270,34,27
55,71,240,270,40,27
55,71,300,270,48,27
55,71,340,270,53,27
55,71,390,270,50,27
55,71,450,270,38,27
55,73,180,270,29,27
55,73,200,270,34,27
55,73,240,270,40,27
55,73,300,270,48,27
55,73,340,270,52,27
55,73,390,270,49,27
55,73,450,270,38,27
55,75,180,270,29,27
55,75,200,270,33,27
55,75,240,270,39,27
55,75,300,270,48,27
55,75,340,270,52,27
55,75,390,270,49,27
55,75,450,270,38,27
55,77,180,270,29,27
55,77,200,270,33,27
55,77,240,270,39,27
55,77,300,270,48,27
55,77,340,270,52,27
55,77,390,270,49,27
55,77,450,270,38,27
55,79,180,270,29,27
55,79,200,270,33,27
55,79,240,270,39,27
55,79,300,270,48,27
55,79,340,270,52,27
55,79,390,270,49,27
55,79,450,270,37,27
55,81,180,270,29,27
55,81,200,270,33,27
55,81,240,270,39,27
55,81,300,270,48,27
55,81,340,270,52,27
55,81,390,270,49,27
55,81,450,270,37,27
55,83,180,270,29,27
55,83,200,270,33,27
55,83,240,270,39,27
55,83,300,270,48,27
55,83,340,270,52,27
55,83,390,270,49,27
55,83,450,270,37,27
55,85,180,270,29,27
55,85,200,270,33,27
55,85,240,270,39,27
55,85,300,270,47,27
55,85,340,270,52,27
55,85,390,270,49,27
55,85,450,270,37,27
55,87,180,270,28,27
55,87,200,270,33,27
55,87,240,270,39,27
55,87,300,270,47,27
55,87,340,270,52,27
55,87,390,270,49,27
55,87,450,270,37,27
55,89,180,270,28,27
55,89,200,270,33,27
55,89,240,270,39,27
55,89,300,270,47,27
55,89,340,270,51,27
55,89,390,270,48,27
55,89,450,270,37,27
55,91,180,270,28,27
55,91,200,270,32,27
55,91,240,270,38,27
55,91,300,270,47,27
55,91,340,270,51,27
55,91,390,270,48,27
55,91,450,270,37,27
55,93,180,260,28,26
55,93,200,270,32,27
55,93,240,270,38,27
55,93,300,270,47,27
55,93,340,270,51,27
55,93,390,270,48,27
55,93,450,270,37,27
55,95,180,260,28,26
55,95,200,270,32,27
55,95,240,270,38,27
55,95,300,270,47,27
55,95,340,270,51,27
55,95,390,270,48,27
55,95,450,270,37,27
55,97,180,260,28,26
55,97,200,260,32,26
55,97,240,270,38,27
55,97,300,270,47,27
55,97,340,270,51,27
55,97,390,270,48,27
55,97,450,270,36,27
55,99,180,260,28,26
55,99,200,260,32,26
55,99,240,270,38,27
55,99,300,270,47,27
55,99,340,270,51,27
55,99,390,270,48,27
55,99,450,270,36,27
55,101,180,260,28,26
55,101,200,260,32,26
55,101,240,270,38,27
55,101,300,270,47,27
55,101,340,270,51,27
55,101,390,270,48,27
55,101,450,260,36,26
55,103,180,260,28,26
55,103,200,260,32,26
55,103,240,260,38,26
55,103,300,270,47,27
55,103,340,270,51,27
55,103,390,270,48,27
55,103,450,260,36,26
55,105,180,260,28,26
55,105,200,260,32,26
55,105,240,260,38,26
55,105,300,270,46,27
55,105,340,270,51,27
55,105,390,270,48,27
55,105,450,260,36,26
55,107,180,260,28,26
55,107,200,260,32,26
55,107,240,260,38,26
55,107,300,270,46,27
55,107,340,270,51,27
55,107,390,270,48,27
55,107,450,260,36,26
55,109,180,260,28,26
55,109,200,260,32,26
55,109,240,260,38,26
55,109,300,270,46,27
55,109,340,270,51,27
55,109,390,270,48,27
55,109,450,260,36,26
55,111,180,260,28,26
55,111,200,260,32,26
55,111,240,260,38,26
55,111,300,270,46,27
55,111,340,270,51,27
55,111,390,270,48,27
55,111,450,260,36,26
55,113,180,260,28,26
55,113,200,260,32,26
55,113,240,260,38,26
55,113,300,270,46,27
55,113,340,270,51,27
55,113,390,270,48,27
55,113,450,260,36,26
55,115,180,260,28,26
55,115,200,260,32,26
55,115,240,260,38,26
55,115,300,260,46,26
55,115,340,270,51,27
55,115,390,270,48,27
55,115,450,260,36,26
55,117,180,260,28,26
55,117,200,260,32,26
55,117,240,260,38,26
55,117,300,260,46,26
55,117,340,270,51,27
55,117,390,260,48,26
55,117,450,260,36,26
55,119,180,260,28,26
55,119,200,260,32,26
55,119,240,260,38,26
55,119,300,260,46,26
55,119,340,270,51,27
55,119,390,260,48,26
55,119,450,260,36,26
55,121,180,260,28,26
55,121,200,260,32,26
55,121,240,260,38,26
55,121,300,260,46,26
55,121,340,270,51,27
55,121,390,260,48,26
55,121,450,260,36,26
55,123,180,260,28,26
55,123,200,260,32,26
55,123,240,260,38,26
55,123,300,260,46,26
55,123,340,270,51,27
55,123,390,260,48,26
55,123,450,260,36,26
55,125,180,260,28,26
55,125,200,260,32,26
55,125,240,260,38,26
55,125,300,260,46,26
55,125,340,270,51,27
55,125,390,260,48,26
55,125,450,260,36,26
55,127,180,260,28,26
55,127,200,260,32,26
55,127,240,260,38,26
55,127,300,260,46,26
55,127,340,270,51,27
55,127,390,260,48,26
55,127,450,260,36,26
55,129,180,260,28,26
55,129,200,260,32,26
55,129,240,260,38,26
55,129,300,260,46,26
55,129,340,270,51,27
55,129,390,260,48,26
55,129,450,260,36,26
55,131,180,260,28,26
55,131,200,260,32,26
55,131,240,260,38,26
55,131,300,260,47,26
55,131,340,270,51,27
55,131,390,260,48,26
55,131,450,260,36,26
55,133,180,260,28,26
55,133,200,260,32,26
55,133,240,260,38,26
55,133,300,260,47,26
55,133,340,270,51,27
55,133,390,270,48,27
55,133,450,260,36,26
55,135,180,260,28,26
55,135,200,260,32,26
55,135,240,260,38,26
55,135,300,270,47,27
55,135,340,270,51,27
55,135,390,270,48,27
55,135,450,260,36,26
55,137,180,260,28,26
55,137,200,260,32,26
55,137,240,260,38,26
55,137,300,270,47,27
55,137,340,270,51,27
55,137,390,270,48,27
55,137,450,260,36,26
55,139,180,260,28,26
55,139,200,260,32,26
55,139,240,260,38,26
55,139,300,270,47,27
55,139,340,270,51,27
55,139,390,270,48,27
55,139,450,260,36,26
55,141,180,260,28,26
55,141,200,260,32,26
55,141,240,260,38,26
55,141,300,270,47,27
55,141,340,270,51,27
55,141,390,270,48,27
55,141,450,260,37,26
55,143,180,260,28,26
55,143,200,260,32,26
55,143,240,260,38,26
55,143,300,270,47,27
55,143,340,270,51,27
55,143,390,270,48,27
55,143,450,260,37,26
55,145,180,260,28,26
55,145,200,260,32,26
55,145,240,270,38,27
55,145,300,270,47,27
55,145,340,270,51,27
55,145,390,270,48,27
55,145,450,270,37,27
55,147,180,260,28,26
55,147,200,260,33,26
55,147,240,270,39,27
55,147,300,270,47,27
55,147,340,270,51,27
55,147,390,270,48,27
55,147,450,270,37,27
55,149,180,260,28,26
55,149,200,270,33,27
55,149,240,270,39,27
55,149,300,270,47,27
55,149,340,270,52,27
55,149,390,270,49,27
55,149,450,270,37,27
55,151,180,260,28,26
55,151,200,270,33,27
55,151,240,270,39,27
55,151,300,270,47,27
55,151,340,270,52,27
55,151,390,270,49,27
55,151,450,270,37,27
55,153,180,270,29,27
55,153,200,270,33,27
55,153,240,270,39,27
55,153,300,270,47,27
55,153,340,270,52,27
55,153,390,270,49,27
55,153,450,270,37,27
55,155,180,270,29,27
55,155,200,270,33,27
55,155,240,270,39,27
55,155,300,270,48,27
55,155,340,270,52,27
55,155,390,270,49,27
55,155,450,270,37,27
55,157,180,270,29,27
55,157,200,270,33,27
55,157,240,270,39,27
55,157,300,270,48,27
55,157,340,270,52,27
55,157,390,270,49,27
55,157,450,270,37,27
55,159,180,270,29,27
55,159,200,270,33,27
55,159,240,270,39,27
55,159,300,270,48,27
55,159,340,270,52,27
55,159,390,270,49,27
55,159,450,270,38,27
55,161,180,270,29,27
55,161,200,270,33,27
55,161,240,270,39,27
55,161,300,270,48,27
55,161,340,270,52,27
55,161,390,270,49,27
55,161,450,270,38,27
55,163,180,270,29,27
55,163,200,270,33,27
55,163,240,270,39,27
55,163,300,270,48,27
55,163,340,270,52,27
55,163,390,270,49,27
55,163,450,270,38,27
55,165,180,270,29,27
55,165,200,270,34,27
55,165,240,270,40,27
55,165,300,270,48,27
55,165,340,270,53,27
55,165,390,270,49,27
55,165,450,270,38,27
55,167,180,270,29,27
55,167,200,270,34,27
55,167,240,270,40,27
55,167,300,270,48,27
55,167,340,270,53,27
55,167,390,270,50,27
55,167,450,270,38,27
55,169,180,270,30,27
55,169,200,270,34,27
55,169,240,270,40,27
55,169,300,270,48,27
55,169,340,270,53,27
55,169,390,270,50,27
55,169,450,270,38,27
55,171,180,270,30,27
55,171,200,270,34,27
55,171,240,270,40,27
55,171,300,270,49,27
55,171,340,270,53,27
55,171,390,270,50,27
55,171,450,270,38,27
55,173,180,270,30,27
55,173,200,270,34,27
55,173,240,270,40,27
55,173,300,270,49,27
55,173,340,270,53,27
55,173,390,270,50,27
55,173,450,270,38,27
55,175,180,270,30,27
55,175,200,270,34,27
55,175,240,270,40,27
55,175,300,270,49,27
55,175,340,270,53,27
55,175,390,270,50,27
55,175,450,270,39,27
55,177,180,270,30,27
55,177,200,270,34,27
55,177,240,270,40,27
55,177,300,270,49,27
55,177,340,270,53,27
55,177,390,270,50,27
55,177,450,270,39,27
55,179,180,270,30,27
55,179,200,270,35,27
55,179,240,270,41,27
55,179,300,270,49,27
55,179,340,270,53,27
55,179,390,270,50,27
55,179,450,270,39,27
57,-179,180,270,30,27
57,-179,200,270,34,27
57,-179,240,270,40,27
57,-179,300,270,49,27
57,-179,340,270,53,27
57,-179,390,270,50,27
57,-179,450,270,38,27
57,-177,180,270,30,27
57,-177,200,270,34,27
57,-177,240,270,40,27
57,-177,300,270,49,27
57,-177,340,270,53,27
57,-177,390,270,50,27
57,-177,450,270,39,27
57,-175,180,270,30,27
57,-175,200,270,34,27
57,-175,240,270,40,27
57,-175,300,270,49,27
57,-175,340,270,53,27
57,-175,390,270,50,27
57,-175,450,270,39,27
57,-173,180,270,30,27
57,-173,200,270,34,27
57,-173,240,270,40,27
57,-173,300,270,49,27
57,-173,340,270,53,27
57,-173,390,270,50,27
57,-173,450,270,39,27
57,-171,180,270,30,27
57,-171,200,270,35,27
57,-171,240,270,41,27
57,-171,300,270,49,27
57,-171,340,270,53,27
57,-171,390,270,50,27
57,-171,450,270,39,27
57,-169,180,270,30,27
57,-169,200,270,35,27
57,-169,240,270,41,27
57,-169,300,270,49,27
57,-169,340,270,53,27
57,-169,390,270,50,27
57,-169,450,270,39,27
57,-167,180,270,31,27
57,-167,200,270,35,27
57,-167,240,270,41,27
57,-167,300,270,49,27
57,-167,340,270,53,27
57,-167,390,270,50,27
57,-167,450,270,39,27
57,-165,180,270,31,27
57,-165,200,270,35,27
57,-165,240,270,41,27
57,-165,300,270,49,27
57,-165,340,270,53,27
57,-165,390,270,50,27
57,-165,450,270,39,27
57,-163,180,270,31,27
57,-163,200,270,35,27
57,-163,240,270,41,27
57,-163,300,270,49,27
57,-163,340,270,54,27
57,-163,390,270,51,27
57,-163,450,270,39,27
57,-161,180,270,31,27
57,-161,200,270,35,27
57,-161,240,270,41,27
57,-161,300,270,49,27
57,-161,340,270,54,27
57,-161,390,270,51,27
57,-161,450,270,39,27
57,-159,180,270,31,27
57,-159,200,270,35,27
57,-159,240,270,41,27
57,-159,300,270,49,27
57,-159,340,270,54,27
57,-159,390,270,51,27
57,-159,450,270,39,27
57,-157,180,270,31,27
57,-157,200,270,35,27
57,-157,240,270,41,27
57,-157,300,270,49,27
57,-157,340,270,54,27
57,-157,390,270,51,27
57,-157,450,270,39,27
57,-155,180,270,31,27
57,-155,200,270,35,27
57,-155,240,270,41,27
57,-155,300,270,49,27
57,-155,340,270,54,27
57,-155,390,270,51,27
57,-155,450,270,39,27
57,-153,180,270,31,27
57,-153,200,270,35,27
57,-153,240,270,41,27
57,-153,300,270,49,27
57,-153,340,270,54,27
57,-153,390,270,51,27
57,-153,450,270,39,27
57,-151,180,270,31,27
57,-151,200,270,35,27
57,-151,240,270,41,27
57,-151,300,270,49,27
57,-151,340,270,54,27
57,-151,390,270,51,27
57,-151,450,270,39,27
57,-149,180,270,31,27
57,-149,200,270,35,27
57,-149,240,270,41,27
57,-149,300,270,49,27
57,-149,340,270,54,27
57,-149,390,270,51,27
57,-149,450,270,39,27
57,-147,180,270,31,27
57,-147,200,270,35,27
57,-147,240,270,41,27
57,-147,300,270,49,27
57,-147,340,270,54,27
57,-147,390,270,51,27
57,-147,450,270,39,27
57,-145,180,270,31,27
57,-145,200,270,35,27
57,-145,240,270,41,27
57,-145,300,270,49,27
57,-145,340,270,54,27
57,-145,390,270,51,27
57,-145,450,270,39,27
57,-143,180,270,31,27
57,-143,200,270,35,27
57,-143,240,270,41,27
57,-143,300,270,49,27
57,-143,340,270,54,27
57,-143,390,270,51,27
57,-143,450,270,39,27
57,-141,180,270,31,27
57,-141,200,270,35,27
57,-141,240,270,41,27
57,-141,300,270,49,27
57,-141,340,270,54,27
57,-141,390,270,51,27
57,-141,450,270,39,27
57,-139,180,270,31,27
57,-139,200,270,35,27
57,-139,240,270,41,27
57,-139,300,270,49,27
57,-139,340,270,53,27
57,-139,390,270,50,27
57,-139,450,270,39,27
57,-137,180,270,30,27
57,-137,200,270,35,27
57,-137,240,270,41,27
57,-137,300,270,49,27
57,-137,340,270,53,27
57,-137,390,270,50,27
57,-137,450,270,39,27
57,-135,180,270,30,27
57,-135,200,270,35,27
57,-135,240,270,41,27
57,-135,300,270,49,27
57,-135,340,270,53,27
57,-135,390,270,50,27
57,-135,450,270,39,27
57,-133,180,270,30,27
57,-133,200,270,35,27
57,-133,240,270,41,27
57,-133,300,270,49,27
57,-133,340,270,53,27
57,-133,390,270,50,27
57,-133,450,270,39,27
57,-131,180,270,30,27
57,-131,200,270,35,27
57,-131,240,270,40,27
57,-131,300,270,49,27
57,-131,340,270,53,27
57,-131,390,270,50,27
57,-131,450,270,39,27
57,-129,180,270,30,27
57,-129,200,270,34,27
57,-129,240,270,40,27
57,-129,300,270,49,27
57,-129,340,270,53,27
57,-129,390,270,50,27
57,-129,450,270,39,27
57,-127,180,270,30,27
57,-127,200,270,34,27
57,-127,240,270,40,27
57,-127,300,270,49,27
57,-127,340,270,53,27
57,-127,390,270,50,27
57,-127,450,270,39,27
57,-125,180,270,30,27
57,-125,200,270,34,27
57,-125,240,270,40,27
57,-125,300,270,49,27
57,-125,340,270,53,27
57,-125,390,270,50,27
57,-125,450,270,38,27
57,-123,180,270,30,27
57,-123,200,270,34,27
57,-123,240,270,40,27
57,-123,300,270,49,27
57,-123,340,270,53,27
57,-123,390,270,50,27
57,-123,450,270,38,27
57,-121,180,270,30,27
57,-121,200,270,34,27
57,-121,240,270,40,27
57,-121,300,270,48,27
57,-121,340,270,53,27
57,-121,390,270,50,27
57,-121,450,270,38,27
57,-119,180,270,30,27
57,-119,200,270,34,27
57,-119,240,270,40,27
57,-119,300,270,48,27
57,-119,340,270,53,27
57,-119,390,270,50,27
57,-119,450,270,38,27
57,-117,180,270,30,27
57,-117,200,270,34,27
57,-117,240,270,40,27
57,-117,300,270,48,27
57,-117,340,270,52,27
57,-117,390,270,49,27
57,-117,450,270,38,27
57,-115,180,270,29,27
57,-115,200,270,34,27
57,-115,240,270,40,27
57,-115,300,270,48,27
57,-115,340,270,52,27
57,-115,390,270,49,27
57,-115,450,270,38,27
57,-113,180,270,29,27
57,-113,200,270,34,27
57,-113,240,270,39,27
57,-113,300,270,48,27
57,-113,340,270,52,27
57,-113,390,270,49,27
57,-113,450,270,38,27
57,-111,180,270,29,27
57,-111,200,270,33,27
57,-111,240,270,39,27
57,-111,300,270,48,27
57,-111,340,270,52,27
57,-111,390,270,49,27
57,-111,450,270,38,27
57,-109,180,270,29,27
57,-109,200,270,33,27
57,-109,240,270,39,27
57,-109,300,270,48,27
57,-109,340,270,52,27
57,-109,390,270,49,27
57,-109,450,270,38,27
57,-107,180,270,29,27
57,-107,200,270,33,27
57,-107,240,270,39,27
57,-107,300,270,48,27
57,-107,340,270,52,27
57,-107,390,270,49,27
57,-107,450,270,37,27
57,-105,180,270,29,27
57,-105,200,270,33,27
57,-105,240,270,39,27
57,-105,300,270,47,27
57,-105,340,270,52,27
57,-105,390,270,49,27
57,-105,450,270,37,27
57,-103,180,270,29,27
57,-103,200,270,33,27
57,-103,240,270,39,27
57,-103,300,270,47,27
57,-103,340,270,52,27
57,-103,390,270,49,27
57,-103,450,270,37,27
57,-101,180,270,29,27
57,-101,200,270,33,27
57,-101,240,270,39,27
57,-101,300,270,47,27
57,-101,340,270,51,27
57,-101,390,270,49,27
57,-101,450,270,37,27
57,-99,180,270,28,27
57,-99,200,270,33,27
57,-99,240,270,39,27
57,-99,300,270,47,27
57,-99,340,270,51,27
57,-99,390,270,48,27
57,-99,450,270,37,27
57,-97,180,270,28,27
57,-97,200,270,33,27
57,-97,240,270,39,27
57,-97,300,270,47,27
57,-97,340,270,51,27
57,-97,390,270,48,27
57,-97,450,270,37,27
57,-95,180,270,28,27
57,-95,200,270,32,27
57,-95,240,270,38,27
57,-95,300,270,47,27
57,-95,340,270,51,27
57,-95,390,270,48,27
57,-95,450,270,37,27
57,-93,180,270,28,27
57,-93,200,270,32,27
57,-93,240,270,38,27
57,-93,300,270,47,27
57,-93,340,270,51,27
57,-93,390,270,48,27
57,-93,450,270,37,27
57,-91,180,270,28,27
57,-91,200,270,32,27
57,-91,240,270,38,27
57,-91,300,270,47,27
57,-91,340,270,51,27
57,-91,390,270,48,27
57,-91,450,270,37,27
57,-89,180,270,28,27
57,-89,200,270,32,27
57,-89,240,270,38,27
57,-89,300,270,47,27
57,-89,340,270,51,27
57,-89,390,270,48,27
57,-89,450,270,36,27
57,-87,180,280,28,28
57,-87,200,270,32,27
57,-87,240,270,38,27
57,-87,300,270,46,27
57,-87,340,270,51,27
57,-87,390,270,48,27
57,-87,450,270,36,27
57,-85,180,280,28,28
57,-85,200,270,32,27
57,-85,240,270,38,27
57,-85,300,270,46,27
57,-85,340,270,51,27
57,-85,390,270,48,27
57,-85,450,270,36,27
57,-83,180,280,28,28
57,-83,200,280,32,28
57,-83,240,270,38,27
57,-83,300,270,46,27
57,-83,340,270,51,27
57,-83,390,270,48,27
57,-83,450,270,36,27
57,-81,180,280,28,28
57,-81,200,280,32,28
57,-81,240,270,38,27
57,-81,300,270,46,27
57,-81,340,270,51,27
57,-81,390,270,48,27
57,-81,450,270,36,27
57,-79,180,280,28,28
57,-79,200,280,32,28
57,-79,240,270,38,27
57,-79,300,270,46,27
57,-79,340,270,50,27
57,-79,390,270,47,27
57,-79,450,270,36,27
57,-77,180,280,28,28
57,-77,200,280,32,28
57,-77,240,270,38,27
57,-77,300,270,46,27
57,-77,340,270,50,27
57,-77,390,270,47,27
57,-77,450,280,36,28
57,-75,180,280,27,28
57,-75,200,280,32,28
57,-75,240,280,38,28
57,-75,300,270,46,27
57,-75,340,270,50,27
57,-75,390,270,47,27
57,-75,450,280,36,28
57,-73,180,280,27,28
57,-73,200,280,32,28
57,-73,240,280,38,28
57,-73,300,270,46,27
57,-73,340,270,50,27
57,-73,390,270,47,27
57,-73,450,280,36,28
57,-71,180,280,27,28
57,-71,200,280,32,28
57,-71,240,280,38,28
57,-71,300,270,46,27
57,-71,340,270,50,27
57,-71,390,270,47,27
57,-71,450,280,36,28
57,-69,180,280,27,28
57,-69,200,280,32,28
57,-69,240,280,38,28
57,-69,300,270,46,27
57,-69,340,270,50,27
57,-69,390,270,47,27
57,-69,450,280,36,28
57,-67,180,280,27,28
57,-67,200,280,32,28
57,-67,240,280,38,28
57,-67,300,270,46,27
57,-67,340,270,50,27
57,-67,390,270,47,27
57,-67,450,280,36,28
57,-65,180,280,27,28
57,-65,200,280,32,28
57,-65,240,280,38,28
57,-65,300,270,46,27
57,-65,340,270,50,27
57,-65,390,270,47,27
57,-65,450,280,36,28
57,-63,180,280,27,28
57,-63,200,280,32,28
57,-63,240,280,38,28
57,-63,300,280,46,28
57,-63,340,270,50,27
57,-63,390,270,47,27
57,-63,450,280,36,28
57,-61,180,280,27,28
57,-61,200,280,32,28
57,-61,240,280,38,28
57,-61,300,280,46,28
57,-61,340,270,50,27
57,-61,390,270,47,27
57,-61,450,280,36,28
57,-59,180,280,27,28
57,-59,200,280,32,28
57,-59,240,280,38,28
57,-59,300,280,46,28
57,-59,340,270,50,27
57,-59,390,270,47,27
57,-59,450,280,36,28
57,-57,180,280,27,28
57,-57,200,280,32,28
57,-57,240,280,38,28
57,-57,300,280,46,28
57,-57,340,270,50,27
57,-57,390,280,47,28
57,-57,450,280,36,28
57,-55,180,280,27,28
57,-55,200,280,32,28
57,-55,240,280,38,28
57,-55,300,280,46,28
57,-55,340,270,50,27
57,-55,390,280,47,28
57,-55,450,280,36,28
57,-53,180,280,27,28
57,-53,200,280,32,28
57,-53,240,280,38,28
57,-53,300,280,46,28
57,-53,340,270,50,27
57,-53,390,270,47,27
57,-53,450,280,36,28
57,-51,180,280,28,28
57,-51,200,280,32,28
57,-51,240,280,38,28
57,-51,300,280,46,28
57,-51,340,270,50,27
57,-51,390,270,47,27
57,-51,450,280,36,28
57,-49,180,280,28,28
57,-49,200,280,32,28
57,-49,240,280,38,28
57,-49,300,270,46,27
57,-49,340,270,50,27
57,-49,390,270,47,27
57,-49,450,280,36,28
57,-47,180,280,28,28
57,-47,200,280,32,28
57,-47,240,280,38,28
57,-47,300,270,46,27
57,-47,340,270,50,27
57,-47,390,270,47,27
57,-47,450,280,36,28
57,-45,180,280,28,28
57,-45,200,280,32,28
57,-45,240,280,38,28
57,-45,300,270,46,27
57,-45,340,270,50,27
57,-45,390,270,48,27
57,-45,450,280,36,28
57,-43,180,280,28,28
57,-43,200,280,32,28
57,-43,240,280,38,28
57,-43,300,270,46,27
57,-43,340,270,51,27
57,-43,390,270,48,27
57,-43,450,280,36,28
57,-41,180,280,28,28
57,-41,200,280,32,28
57,-41,240,280,38,28
57,-41,300,270,46,27
57,-41,340,270,51,27
57,-41,390,270,48,27
57,-41,450,280,36,28
57,-39,180,280,28,28
57,-39,200,280,32,28
57,-39,240,280,38,28
57,-39,300,270,46,27
57,-39,340,270,51,27
57,-39,390,270,48,27
57,-39,450,280,36,28
57,-37,180,280,28,28
57,-37,200,280,32,28
57,-37,240,270,38,27
57,-37,300,270,47,27
57,-37,340,270,51,27
57,-37,390,270,48,27
57,-37,450,280,36,28
57,-35,180,280,28,28
57,-35,200,280,32,28
57,-35,240,270,38,27
57,-35,300,270,47,27
57,-35,340,270,51,27
57,-35,390,270,48,27
57,-35,450,270,36,27
57,-33,180,280,28,28
57,-33,200,270,32,27
57,-33,240,270,38,27
57,-33,300,270,47,27
57,-33,340,270,51,27
57,-33,390,270,48,27
57,-33,450,270,37,27
57,-31,180,280,28,28
57,-31,200,270,32,27
57,-31,240,270,38,27
57,-31,300,270,47,27
57,-31,340,270,51,27
57,-31,390,270,48,27
57,-31,450,270,37,27
57,-29,180,270,28,27
57,-29,200,270,32,27
57,-29,240,270,38,27
57,-29,300,270,47,27
57,-29,340,270,51,27
57,-29,390,270,48,27
57,-29,450,270,37,27
57,-27,180,270,28,27
